player,nationality,position,team,age,goals,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,xg,npxg
Brennan Johnson,wlsWAL,FW,Tottenham,23-323,11,38.5,0.96,0.21,11.3,9.8,9.8
Sam Johnstone,engENG,GK,Wolves,32-017,0,N/a,0.00,N/a,N/a,0.0,0.0
Curtis Jones,engENG,"MF,DF",Liverpool,24-071,3,39.3,0.73,0.11,15.2,4.1,4.1
Jorginho,itITA,MF,Arsenal,33-112,0,0.0,0.00,0.00,22.5,0.0,0.0
Diogo Jota,ptPOR,FW,Liverpool,28-128,6,31.7,1.19,0.15,12.7,6.8,6.8
James Justin,engENG,DF,Leicester City,27-047,2,25.0,0.22,0.08,16.0,1.5,1.5
Filip Jørgensen,dkDEN,GK,Chelsea,22-360,0,N/a,0.00,N/a,N/a,0.0,0.0
Ferdi Kadioglu,trTUR,"DF,MF",Brighton,25-186,1,25.0,0.23,0.25,15.1,0.4,0.4
Daichi Kamada,jpJPN,MF,Crystal Palace,28-249,0,28.6,0.32,0.00,20.3,0.8,0.8
Boubacar Kamara,frFRA,MF,Aston Villa,25-139,0,16.7,0.07,0.00,19.7,0.4,0.4
Michael Kayode,itITA,DF,Brentford,20-275,0,N/a,0.00,N/a,N/a,0.0,0.0
Michael Keane,engENG,DF,Everton,32-090,2,37.5,0.33,0.25,14.8,0.4,0.4
Caoimhín Kelleher,ieIRL,GK,Liverpool,26-139,0,N/a,0.00,N/a,N/a,0.0,0.0
Lloyd Kelly,engENG,DF,Newcastle Utd,26-187,0,0.0,0.00,0.00,7.3,0.4,0.4
Milos Kerkez,huHUN,DF,Bournemouth,21-155,2,29.4,0.17,0.12,20.4,0.5,0.5
Bilal El Khannouss,maMAR,MF,Leicester City,20-336,2,25.0,0.27,0.10,22.7,0.7,0.7
Abdukodir Khusanov,uzUZB,DF,Manchester City,21-041,0,0.0,0.00,0.00,23.9,0.0,0.0
Max Kilman,engENG,DF,West Ham,27-323,0,18.2,0.07,0.00,8.4,1.4,1.4
Joshua King,engENG,"MF,FW",Fulham,18-098,0,0.0,0.00,0.00,5.3,0.2,0.2
Antonín Kinský,czCZE,GK,Tottenham,22-029,0,N/a,0.00,N/a,N/a,0.0,0.0
Jakub Kiwior,plPOL,DF,Arsenal,25-055,0,0.0,0.00,0.00,18.3,0.1,0.1
Justin Kluivert,nlNED,"MF,FW",Bournemouth,25-341,12,44.0,1.02,0.12,20.1,9.9,5.1
Ibrahima Konaté,frFRA,DF,Liverpool,25-321,1,14.3,0.09,0.07,10.4,1.6,1.6
Ezri Konsa,engENG,DF,Aston Villa,27-170,1,42.9,0.12,0.14,8.8,0.7,0.7
Mateo Kovačić,hrCRO,MF,Manchester City,30-340,4,24.2,0.41,0.12,22.0,1.4,1.4
Caleb Kporha,engENG,DF,Crystal Palace,18-270,0,N/a,0.00,N/a,N/a,0.0,0.0
Emil Krafth,seSWE,DF,Newcastle Utd,30-252,0,0.0,0.00,0.00,14.6,0.0,0.0
Mohammed Kudus,ghGHA,"FW,MF",West Ham,24-252,3,28.8,0.74,0.05,15.3,5.9,5.9
Dejan Kulusevski,seSWE,"MF,FW",Tottenham,24-351,7,37.2,0.67,0.16,14.7,4.1,4.1
Maxence Lacroix,frFRA,DF,Crystal Palace,25-005,1,20.0,0.19,0.04,11.8,2.8,2.8
Adam Lallana,engENG,MF,Southampton,36-336,0,0.0,0.00,0.00,18.1,0.2,0.2
Tariq Lamptey,ghGHA,DF,Brighton,24-193,2,33.3,0.24,0.33,18.5,0.4,0.4
Will Lankshear,engENG,"FW,MF",Tottenham,19-356,0,N/a,0.00,N/a,N/a,0.0,0.0
Roméo Lavia,beBEL,MF,Chelsea,21-095,0,0.0,0.00,0.00,16.0,0.2,0.2
Mario Lemina,gaGAB,"MF,DF",Wolves,31-222,1,27.8,0.33,0.06,21.9,1.4,1.4
Bernd Leno,deGER,GK,Fulham,33-038,0,N/a,0.00,N/a,N/a,0.0,0.0
Jefferson Lerma,coCOL,"MF,DF",Crystal Palace,30-168,0,30.4,0.37,0.00,19.8,0.9,0.9
Rico Lewis,engENG,"DF,MF",Manchester City,20-141,1,20.0,0.10,0.10,15.8,1.4,1.4
Keane Lewis-Potter,engENG,"DF,FW",Brentford,24-048,1,51.9,0.49,0.04,20.5,2.6,2.6
Myles Lewis-Skelly,engENG,DF,Arsenal,18-197,1,100.0,0.10,1.00,13.9,0.0,0.0
Matthijs de Ligt,nlNED,DF,Manchester Utd,25-242,2,50.0,0.39,0.11,7.9,2.5,2.5
Pedro Lima,brBRA,DF,Wolves,18-284,0,100.0,1.29,0.00,22.5,0.1,0.1
Victor Lindelöf,seSWE,DF,Manchester Utd,30-268,0,N/a,0.00,N/a,N/a,0.0,0.0
Jesper Lindstrøm,dkDEN,FW,Everton,25-041,0,35.7,0.73,0.00,21.0,2.1,2.1
Valentino Livramento,engENG,DF,Newcastle Utd,22-150,0,25.0,0.04,0.00,22.0,0.2,0.2
Sean Longstaff,engENG,MF,Newcastle Utd,27-163,0,16.7,0.12,0.00,13.5,0.6,0.6
Saša Lukić,rsSRB,MF,Fulham,28-241,0,8.3,0.05,0.00,19.9,0.8,0.8
Joe Lumley,engENG,GK,Southampton,30-055,0,N/a,0.00,N/a,N/a,0.0,0.0
Massimo Luongo,auAUS,MF,Ipswich Town,32-198,0,N/a,0.00,N/a,N/a,0.0,0.0
Ian Maatsen,nlNED,DF,Aston Villa,23-032,0,40.0,0.51,0.00,25.6,0.4,0.4
Alexis Mac Allister,arARG,MF,Liverpool,26-108,4,32.3,0.39,0.13,18.2,2.4,2.4
James Maddison,engENG,MF,Tottenham,28-139,9,44.7,0.91,0.24,16.3,5.8,5.8
Noni Madueke,engENG,FW,Chelsea,23-032,7,40.0,1.53,0.11,14.7,7.7,7.7
Gabriel Magalhães,brBRA,DF,Arsenal,27-113,3,22.7,0.19,0.14,9.5,2.6,2.6
Edmond-Paris Maghoma,engENG,"MF,FW",Brentford,23-338,0,0.0,0.00,0.00,23.8,0.1,0.1
Harry Maguire,engENG,DF,Manchester Utd,32-037,1,36.4,0.25,0.09,8.1,1.4,1.4
Kobbie Mainoo,engENG,MF,Manchester Utd,19-357,0,10.0,0.07,0.00,20.2,0.5,0.5
Tyrell Malacia,nlNED,DF,Manchester Utd,25-237,0,N/a,0.00,N/a,N/a,0.0,0.0
Donyell Malen,nlNED,FW,Aston Villa,26-092,2,66.7,2.31,0.22,15.6,1.4,1.4
Orel Mangala,beBEL,MF,Everton,27-024,1,37.5,0.43,0.06,22.1,1.1,1.1
Ryan Manning,ieIRL,DF,Southampton,28-301,0,0.0,0.00,0.00,18.6,0.3,0.3
Solly March,engENG,"MF,FW",Brighton,30-265,0,0.0,0.00,0.00,18.2,0.1,0.1
Omar Marmoush,egEGY,"FW,MF",Manchester City,26-063,5,44.4,1.65,0.19,20.2,2.8,2.8
Gabriel Martinelli,brBRA,"FW,MF",Arsenal,23-297,6,47.2,0.90,0.17,12.3,4.9,4.9
Emiliano Martínez,arARG,GK,Aston Villa,32-221,0,N/a,0.00,N/a,N/a,0.0,0.0
Lisandro Martínez,arARG,DF,Manchester Utd,27-083,2,35.3,0.31,0.12,15.9,1.3,1.3
Pape Matar Sarr,snSEN,MF,Tottenham,22-209,3,44.4,0.74,0.11,21.2,3.1,3.1
Jean-Philippe Mateta,frFRA,FW,Crystal Palace,27-287,13,41.8,0.92,0.20,15.4,11.6,10.0
Stephy Mavididi,engENG,FW,Leicester City,26-315,3,27.3,0.37,0.14,15.8,1.6,1.6
Konstantinos Mavropanos,grGRE,DF,West Ham,27-121,0,31.3,0.26,0.00,15.4,1.2,1.2
Noussair Mazraoui,maMAR,DF,Manchester Utd,27-148,0,25.0,0.11,0.00,20.8,0.6,0.6
Bryan Mbeumo,cmCMR,FW,Brentford,25-247,16,45.2,0.91,0.18,17.8,10.0,6.0
James Mcatee,engENG,"MF,FW",Manchester City,22-175,2,28.6,1.26,0.29,14.7,1.4,1.4
Kasey McAteer,ieIRL,"FW,MF",Leicester City,23-140,0,33.3,0.46,0.00,15.8,0.6,0.6
Alex McCarthy,engENG,GK,Southampton,35-129,0,N/a,0.00,N/a,N/a,0.0,0.0
John McGinn,sctSCO,"MF,FW",Aston Villa,30-175,0,8.7,0.10,0.00,16.9,2.2,2.2
Dwight McNeil,engENG,"MF,FW",Everton,25-140,3,34.8,0.63,0.13,22.0,0.9,0.9
Scott McTominay,sctSCO,MF,Manchester Utd,28-124,0,0.0,0.00,0.00,10.7,0.1,0.1
Ben Mee,engENG,DF,Brentford,35-202,0,N/a,0.00,N/a,N/a,0.0,0.0
Jayden Meghoma,engENG,DF,Brentford,18-287,0,N/a,0.00,N/a,N/a,0.0,0.0
Mikel Merino,esESP,"MF,FW",Arsenal,28-293,6,41.4,0.81,0.21,10.8,3.9,3.9
Shumaira Mheuka,engENG,MF,Chelsea,17-173,0,100.0,90.00,0.00,7.2,0.1,0.1
Nikola Milenković,rsSRB,DF,Nott'ham Forest,27-181,4,26.9,0.23,0.15,12.1,3.6,3.6
Lewis Miley,engENG,MF,Newcastle Utd,18-345,1,66.7,0.82,0.33,14.6,0.5,0.5
James Milner,engENG,MF,Brighton,39-097,0,0.0,0.00,0.00,16.0,0.2,0.2
Tyrone Mings,engENG,DF,Aston Villa,32-029,0,16.7,0.10,0.00,8.1,0.7,0.7
Yankuba Minteh,gmGAM,"FW,MF",Brighton,20-263,5,50.0,0.88,0.19,14.3,3.3,3.3
Tyrick Mitchell,engENG,DF,Crystal Palace,25-222,0,18.2,0.07,0.00,13.4,1.2,1.2
Kaoru Mitoma,jpJPN,"FW,MF",Brighton,27-326,7,46.0,0.84,0.14,14.1,7.5,7.5
Jakub Moder,plPOL,MF,Brighton,26-004,0,N/a,0.00,N/a,N/a,0.0,0.0
Jeremy Monga,N/a,FW,Leicester City,N/a,0,N/a,0.00,N/a,N/a,0.0,0.0
Mikey Moore,engENG,"FW,MF",Tottenham,17-243,0,0.0,0.00,0.00,19.5,0.2,0.2
Morato,brBRA,DF,Nott'ham Forest,23-285,0,50.0,0.12,0.00,8.6,0.2,0.2
Álex Moreno,esESP,"DF,MF",Nott'ham Forest,31-307,0,0.0,0.00,0.00,23.7,0.2,0.2
Sam Morsy,egEGY,MF,Ipswich Town,33-213,1,22.2,0.08,0.11,26.3,0.3,0.3
Yerson Mosquera,coCOL,DF,Wolves,23-344,0,0.0,0.00,0.00,12.4,0.3,0.3
Mason Mount,engENG,"MF,FW",Manchester Utd,26-091,0,40.0,0.64,0.00,17.2,0.7,0.7
Divin Mubama,engENG,FW,Manchester City,20-168,0,0.0,0.00,0.00,17.2,0.0,0.0
Mykhailo Mudryk,uaUKR,FW,Chelsea,24-096,0,100.0,0.60,0.00,11.6,0.3,0.3
Marshall Munetsi,zwZIM,"MF,FW",Wolves,28-293,1,28.6,0.69,0.07,15.1,2.8,2.8
Rodrigo Muniz,brBRA,FW,Fulham,23-342,8,47.2,1.69,0.22,12.0,5.5,5.5
Daniel Muñoz,coCOL,DF,Crystal Palace,28-320,4,40.0,0.43,0.13,12.9,4.2,4.2
Arijanet Muric,xkKVX,GK,Ipswich Town,26-155,0,N/a,0.00,N/a,N/a,0.0,0.0
Murillo,brBRA,DF,Nott'ham Forest,22-281,1,20.0,0.14,0.05,24.3,1.2,1.2
Jacob Murphy,engENG,FW,Newcastle Utd,30-046,7,37.8,0.69,0.19,17.8,5.5,5.5
Vitaliy Mykolenko,uaUKR,DF,Everton,25-317,0,0.0,0.00,0.00,20.9,0.4,0.4
Iliman Ndiaye,snSEN,FW,Everton,25-036,7,38.5,0.46,0.19,17.6,4.5,2.9
Wilfred Ndidi,ngNGA,MF,Leicester City,28-116,0,47.1,0.39,0.00,14.8,1.6,1.6
Kosta Nedeljković,rsSRB,DF,Aston Villa,19-116,0,N/a,0.00,N/a,N/a,0.0,0.0
Reiss Nelson,engENG,FW,Arsenal,25-122,0,N/a,0.00,N/a,N/a,0.0,0.0
Reiss Nelson,engENG,FW,Fulham,25-122,1,50.0,1.11,0.08,15.4,1.1,1.1
Neto,brBRA,GK,Bournemouth,35-266,0,N/a,0.00,N/a,N/a,0.0,0.0
Pedro Neto,ptPOR,FW,Chelsea,25-033,3,27.9,0.65,0.07,18.8,2.3,2.3
Eddie Nketiah,engENG,"FW,MF",Crystal Palace,25-316,1,35.5,1.32,0.03,15.1,3.5,3.5
Christopher Nkunku,frFRA,FW,Chelsea,27-148,3,44.0,1.08,0.12,12.6,4.8,4.8
Matheus Nunes,ptPOR,"DF,MF",Manchester City,26-227,0,20.0,0.07,0.00,18.4,0.5,0.5
Darwin Núñez,uyURU,FW,Liverpool,25-291,5,38.7,1.07,0.16,14.3,5.0,5.0
Ethan Nwaneri,engENG,"FW,MF",Arsenal,18-021,3,36.8,0.88,0.16,18.8,0.9,0.9
Christian Nørgaard,dkDEN,MF,Brentford,31-032,4,33.3,0.41,0.13,15.1,3.2,3.2
Jake O'Brien,ieIRL,DF,Everton,23-331,2,75.0,0.26,0.50,11.4,0.7,0.7
Matt O'Riley,dkDEN,MF,Brighton,24-141,1,28.6,0.66,0.07,17.3,1.2,1.2
Dara O'Shea,ieIRL,DF,Ipswich Town,26-038,0,11.8,0.07,0.00,10.7,1.1,1.1
Chidozie Obi-Martin,dkDEN,FW,Manchester Utd,17-133,0,N/a,0.00,N/a,N/a,0.0,0.0
Wilson Odobert,frFRA,FW,Tottenham,20-134,0,11.1,0.20,0.00,16.5,0.7,0.7
Chiedozie Ogbene,ieIRL,FW,Ipswich Town,27-345,0,N/a,0.00,N/a,N/a,0.0,0.0
Caleb Okoli,itITA,DF,Leicester City,23-272,0,33.3,0.09,0.00,16.4,0.1,0.1
Robin Olsen,seSWE,GK,Aston Villa,35-093,0,N/a,0.00,N/a,N/a,0.0,0.0
Amadou Onana,beBEL,MF,Aston Villa,23-238,2,28.6,0.31,0.14,13.8,1.8,1.8
André Onana,cmCMR,GK,Manchester Utd,29-009,0,N/a,0.00,N/a,N/a,0.0,0.0
Paul Onuachu,ngNGA,FW,Southampton,30-318,4,48.3,1.45,0.14,10.4,3.2,3.2
Frank Onyeka,ngNGA,MF,Brentford,27-100,0,N/a,0.00,N/a,N/a,0.0,0.0
Lewis Orford,engENG,MF,West Ham,19-052,0,0.0,0.00,0.00,12.7,0.0,0.0
Stefan Ortega,deGER,GK,Manchester City,32-156,0,N/a,0.00,N/a,N/a,0.0,0.0
William Osula,dkDEN,FW,Newcastle Utd,21-250,0,0.0,0.00,0.00,13.2,0.0,0.0
Dango Ouattara,bfBFA,FW,Bournemouth,23-059,7,30.9,0.91,0.13,13.4,7.7,7.7
Nico O’Reilly,engENG,"DF,MF",Manchester City,20-021,0,0.0,0.00,0.00,23.1,0.1,0.1
Alex Palmer,engENG,GK,Ipswich Town,28-244,0,N/a,0.00,N/a,N/a,0.0,0.0
Cole Palmer,engENG,MF,Chelsea,22-340,14,36.9,1.33,0.11,20.3,15.5,12.3
Emerson Palmieri,itITA,DF,West Ham,30-251,2,50.0,0.34,0.14,18.8,1.8,1.8
Lucas Paquetá,brBRA,"MF,FW",West Ham,27-227,4,8.3,0.14,0.06,19.5,5.1,3.5
Thomas Partey,ghGHA,"MF,DF",Arsenal,31-302,3,27.3,0.24,0.14,19.8,1.8,1.8
Nathan Patterson,sctSCO,"DF,FW",Everton,23-177,0,0.0,0.00,0.00,16.8,0.1,0.1
Andreas Pereira,brBRA,MF,Fulham,29-100,2,25.0,0.43,0.06,21.8,3.4,2.6
Ricardo Pereira,ptPOR,DF,Leicester City,31-187,0,50.0,0.49,0.00,17.0,0.1,0.1
Kalvin Phillips,engENG,MF,Ipswich Town,29-130,0,20.0,0.15,0.00,24.2,0.4,0.4
Jaden Philogene Bidace,engENG,"FW,MF",Aston Villa,23-062,0,0.0,0.00,0.00,16.0,0.5,0.5
Jaden Philogene Bidace,engENG,"FW,DF",Ipswich Town,23-062,2,41.7,0.96,0.17,16.4,2.0,2.0
Jordan Pickford,engENG,GK,Everton,31-035,0,N/a,0.00,N/a,N/a,0.0,0.0
Ethan Pinnock,jmJAM,DF,Brentford,31-317,2,60.0,0.28,0.20,11.1,1.1,1.1
Daniel Podence,ptPOR,"MF,FW",Wolves,29-172,0,0.0,0.00,0.00,24.4,0.0,0.0
Alfie Pond,engENG,DF,Wolves,21-041,0,N/a,0.00,N/a,N/a,0.0,0.0
Nick Pope,engENG,GK,Newcastle Utd,32-357,0,N/a,0.00,N/a,N/a,0.0,0.0
Pedro Porro,esESP,DF,Tottenham,25-210,2,22.2,0.30,0.06,23.0,1.5,1.5
Jarell Quansah,engENG,DF,Liverpool,22-072,0,N/a,0.00,N/a,N/a,0.0,0.0
Hákon Rafn Valdimarsson,isISL,GK,Brentford,23-180,0,N/a,0.00,N/a,N/a,0.0,0.0
Aaron Ramsdale,engENG,GK,Southampton,26-332,0,N/a,0.00,N/a,N/a,0.0,0.0
Jacob Ramsey,engENG,"FW,MF",Aston Villa,23-318,1,26.7,0.27,0.07,16.0,1.3,1.3
Marcus Rashford,engENG,"FW,MF",Manchester Utd,27-162,4,56.3,0.83,0.25,16.4,1.7,1.7
Marcus Rashford,engENG,FW,Aston Villa,27-162,1,27.3,0.92,0.09,18.7,1.4,1.4
David Raya,esESP,GK,Arsenal,29-208,0,N/a,0.00,N/a,N/a,0.0,0.0
Harrison Reed,engENG,MF,Fulham,30-074,0,66.7,1.94,0.00,21.7,0.2,0.2
Remy Rees-Dottin,engENG,FW,Bournemouth,19-036,0,N/a,0.00,N/a,N/a,0.0,0.0
Sergio Reguilón,esESP,DF,Tottenham,28-116,0,0.0,0.00,0.00,5.4,0.1,0.1
Bobby Reid,jmJAM,"FW,MF",Leicester City,32-068,1,50.0,0.42,0.17,26.4,0.8,0.8
Vitor Reis,brBRA,DF,Manchester City,19-089,0,N/a,0.00,N/a,N/a,0.0,0.0
Chadi Riad,maMAR,DF,Crystal Palace,21-298,0,N/a,0.00,N/a,N/a,0.0,0.0
Declan Rice,engENG,MF,Arsenal,26-087,2,23.7,0.35,0.05,19.9,2.6,2.6
Chris Richards,usUSA,DF,Crystal Palace,25-014,0,50.0,0.27,0.00,13.7,0.5,0.5
Richarlison,brBRA,FW,Tottenham,27-336,2,50.0,0.97,0.33,8.4,1.2,1.2
Andrew Robertson,sctSCO,DF,Liverpool,31-031,0,16.7,0.08,0.00,15.0,0.9,0.9
Antonee Robinson,usUSA,DF,Fulham,27-246,0,12.5,0.07,0.00,22.1,0.7,0.7
Rodri,esESP,MF,Manchester City,28-293,0,N/a,0.00,N/a,N/a,0.0,0.0
Guido Rodríguez,arARG,MF,West Ham,30-364,0,12.5,0.09,0.00,27.8,0.2,0.2
Mads Roerslev,dkDEN,DF,Brentford,25-291,0,40.0,0.16,0.00,20.8,0.2,0.2
Morgan Rogers,engENG,"FW,MF",Aston Villa,22-259,8,33.3,0.57,0.17,15.9,5.8,5.8
Cristian Romero,arARG,DF,Tottenham,26-349,1,50.0,0.49,0.07,9.2,1.4,1.4
Georginio Rutter,frFRA,"MF,FW",Brighton,22-356,5,24.0,0.65,0.10,15.5,4.6,4.6
José Sá,ptPOR,GK,Wolves,32-084,0,N/a,0.00,N/a,N/a,0.0,0.0
Bukayo Saka,engENG,"FW,MF",Arsenal,23-218,6,37.5,1.21,0.10,16.0,5.1,4.3
Mohamed Salah,egEGY,FW,Liverpool,32-300,27,45.5,1.47,0.18,15.1,22.5,15.5
William Saliba,frFRA,DF,Arsenal,24-018,2,40.0,0.07,0.40,4.5,2.2,2.2
Robert Sánchez,esESP,GK,Chelsea,27-144,0,N/a,0.00,N/a,N/a,0.0,0.0
Jadon Sancho,engENG,FW,Chelsea,25-017,2,23.8,0.28,0.10,14.9,1.9,1.9
Ibrahim Sangaré,ciCIV,MF,Nott'ham Forest,27-130,0,100.0,0.32,0.00,32.0,0.0,0.0
Pablo Sarabia,esESP,"MF,FW",Wolves,32-335,2,50.0,1.03,0.14,19.4,2.6,2.6
Jeremy Sarmiento,ecECU,MF,Brighton,22-299,0,N/a,0.00,N/a,N/a,0.0,0.0
Ismaila Sarr,snSEN,MF,Crystal Palace,27-045,7,55.8,1.02,0.16,13.8,7.8,7.8
Sávio,brBRA,"FW,MF",Manchester City,21-001,1,37.7,1.09,0.02,17.7,4.8,4.8
Oliver Scarles,engENG,DF,West Ham,19-120,0,0.0,0.00,0.00,20.2,0.1,0.1
Dane Scarlett,engENG,"FW,MF",Tottenham,21-018,0,100.0,2.65,0.00,13.9,0.0,0.0
Kevin Schade,deGER,FW,Brentford,23-135,7,42.9,0.92,0.17,11.8,5.9,5.9
Fabian Schär,chSUI,DF,Newcastle Utd,33-112,2,29.2,0.28,0.08,21.2,1.7,1.7
Jeffrey Schlupp,ghGHA,"MF,DF",Crystal Palace,32-109,0,50.0,1.75,0.00,17.7,0.2,0.2
Alex Scott,engENG,MF,Bournemouth,21-233,0,44.4,0.72,0.00,18.6,0.5,0.5
Matz Sels,beBEL,GK,Nott'ham Forest,33-044,0,N/a,0.00,N/a,N/a,0.0,0.0
Nélson Semedo,ptPOR,DF,Wolves,31-146,0,46.2,0.23,0.00,24.0,0.7,0.7
Antoine Semenyo,ghGHA,FW,Bournemouth,25-094,7,31.3,1.19,0.06,17.2,8.9,8.9
Marcos Senesi,arARG,DF,Bournemouth,27-336,0,0.0,0.00,0.00,6.0,0.8,0.8
Ryan Sessegnon,engENG,"FW,DF",Fulham,24-328,3,71.4,2.36,0.43,12.1,0.8,0.8
Luke Shaw,engENG,DF,Manchester Utd,29-273,0,N/a,0.00,N/a,N/a,0.0,0.0
Zain Silcott-Duberry,msMSR,FW,Bournemouth,19-276,0,N/a,0.00,N/a,N/a,0.0,0.0
Bernardo Silva,ptPOR,"MF,FW",Manchester City,30-244,2,33.3,0.38,0.07,13.0,3.0,3.0
Jota Silva,ptPOR,"FW,MF",Nott'ham Forest,25-253,3,27.8,0.58,0.17,14.8,1.6,1.6
Eric da Silva Moreira,deGER,"MF,DF",Nott'ham Forest,18-343,0,N/a,0.00,N/a,N/a,0.0,0.0
Jahmai Simpson-Pusey,engENG,DF,Manchester City,19-158,0,N/a,0.00,N/a,N/a,0.0,0.0
Luis Sinisterra,coCOL,"FW,MF",Bournemouth,25-298,1,46.2,2.29,0.08,14.8,1.2,1.2
Oliver Skipp,engENG,MF,Leicester City,24-207,0,33.3,0.11,0.00,20.2,0.1,0.1
William Smallbone,ieIRL,MF,Southampton,25-049,1,20.0,0.15,0.20,17.6,0.4,0.4
Adam Smith,engENG,DF,Bournemouth,33-347,0,0.0,0.00,0.00,10.2,0.6,0.6
Emile Smith Rowe,engENG,MF,Fulham,24-257,5,25.0,0.40,0.16,15.4,4.1,4.1
Dominic Solanke,engENG,FW,Tottenham,27-209,7,40.0,1.01,0.13,12.3,9.4,9.4
Carlos Soler,esESP,"MF,FW",West Ham,28-099,1,30.0,0.46,0.05,19.9,1.2,1.2
Ramón Sosa,pyPAR,"FW,MF",Nott'ham Forest,25-223,1,50.0,1.71,0.10,18.9,0.9,0.9
Tomáš Souček,czCZE,MF,West Ham,30-043,7,25.5,0.50,0.15,11.4,5.3,5.3
Boubakary Soumaré,frFRA,MF,Leicester City,26-043,0,0.0,0.00,0.00,23.7,0.2,0.2
Djed Spence,engENG,DF,Tottenham,24-245,1,37.5,0.22,0.13,22.9,0.5,0.5
Jay Stansfield,engENG,MF,Fulham,22-138,0,N/a,0.00,N/a,N/a,0.0,0.0
Jason Steele,engENG,GK,Brighton,34-236,0,N/a,0.00,N/a,N/a,0.0,0.0
Jack Stephens,engENG,DF,Southampton,31-074,0,0.0,0.00,0.00,7.9,0.3,0.3
Raheem Sterling,engENG,"FW,MF",Arsenal,30-124,0,0.0,0.00,0.00,15.0,1.3,1.3
Ross Stewart,sctSCO,"FW,MF",Southampton,28-274,0,0.0,0.00,0.00,12.5,0.1,0.1
Jakub Stolarczyk,plPOL,GK,Leicester City,24-113,0,N/a,0.00,N/a,N/a,0.0,0.0
John Stones,engENG,"DF,MF",Manchester City,30-318,2,100.0,0.33,1.00,5.1,0.4,0.4
Jørgen Strand Larsen,noNOR,FW,Wolves,25-064,11,65.9,1.16,0.25,12.1,7.8,7.8
Yukinari Sugawara,jpJPN,"DF,MF",Southampton,24-287,1,38.5,0.31,0.08,19.2,0.5,0.5
Kamaldeen Sulemana,ghGHA,"FW,MF",Southampton,23-055,1,35.3,0.59,0.06,17.9,1.0,1.0
Crysencio Summerville,nlNED,"FW,MF",West Ham,23-163,1,28.6,0.46,0.07,13.4,1.6,1.6
Sammie Szmodics,ieIRL,"FW,MF",Ipswich Town,29-199,4,57.1,1.10,0.19,14.0,3.4,3.4
Dominik Szoboszlai,huHUN,MF,Liverpool,24-168,5,29.3,0.73,0.09,18.1,6.8,6.8
Matt Targett,engENG,DF,Newcastle Utd,29-205,0,N/a,0.00,N/a,N/a,0.0,0.0
James Tarkowski,engENG,DF,Everton,32-143,1,28.6,0.13,0.07,8.6,1.1,1.1
Marcus Tavernier,engENG,"FW,MF",Bournemouth,26-020,3,31.9,0.90,0.06,20.4,5.2,5.2
Charlie Taylor,engENG,DF,Southampton,31-205,0,N/a,0.00,N/a,N/a,0.0,0.0
Jack Taylor,ieIRL,MF,Ipswich Town,26-292,1,28.6,0.67,0.07,24.1,0.6,0.6
Mathys Tel,frFRA,FW,Tottenham,19-349,1,50.0,1.44,0.00,17.7,1.6,0.8
Kenny Tete,nlNED,DF,Fulham,29-184,0,11.1,0.14,0.00,16.4,1.0,1.0
Thiago,brBRA,FW,Brentford,23-289,0,0.0,0.00,0.00,14.7,0.1,0.1
Luke Thomas,engENG,DF,Leicester City,23-305,0,0.0,0.00,0.00,25.6,0.0,0.0
Youri Tielemans,beBEL,MF,Aston Villa,27-339,2,29.0,0.31,0.06,21.4,2.7,1.9
Kieran Tierney,sctSCO,"DF,FW",Arsenal,27-310,0,0.0,0.00,0.00,2.6,0.2,0.2
Jurriën Timber,nlNED,DF,Arsenal,23-298,1,28.6,0.16,0.07,14.1,1.2,1.2
Jean-Clair Todibo,frFRA,DF,West Ham,25-102,0,0.0,0.00,0.00,14.6,0.2,0.2
Harry Toffolo,engENG,DF,Nott'ham Forest,29-235,0,0.0,0.00,0.00,28.5,0.0,0.0
Takehiro Tomiyasu,jpJPN,DF,Arsenal,26-157,0,0.0,0.00,0.00,1.2,0.2,0.2
Sandro Tonali,itITA,MF,Newcastle Utd,24-338,2,32.0,0.38,0.08,18.8,3.2,3.2
Pau Torres,esESP,DF,Aston Villa,28-085,0,25.0,0.11,0.00,11.7,0.5,0.5
Conor Townsend,engENG,DF,Ipswich Town,32-038,0,0.0,0.00,0.00,16.7,0.0,0.0
Adama Traoré,esESP,"FW,MF",Fulham,29-076,2,31.4,0.67,0.06,14.3,3.8,3.8
Boubacar Traoré,mlMLI,MF,Wolves,23-234,0,N/a,0.00,N/a,N/a,0.0,0.0
Mark Travers,ieIRL,GK,Bournemouth,25-328,0,N/a,0.00,N/a,N/a,0.0,0.0
Ryan Trevitt,engENG,MF,Brentford,22-030,0,N/a,0.00,N/a,N/a,0.0,0.0
Kieran Trippier,engENG,DF,Newcastle Utd,34-204,0,0.0,0.00,0.00,22.2,0.1,0.1
Leandro Trossard,beBEL,FW,Arsenal,30-128,5,28.6,0.72,0.09,16.3,5.4,5.4
Kostas Tsimikas,grGRE,DF,Liverpool,28-334,0,33.3,0.17,0.00,18.3,0.1,0.1
Axel Tuanzebe,cdCOD,DF,Ipswich Town,27-148,0,0.0,0.00,0.00,15.7,0.2,0.2
Destiny Udogie,itITA,DF,Tottenham,22-134,0,20.0,0.05,0.00,15.1,0.3,0.3
